heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
C.DCE,2017/2/23,1598.0,1598.0,1604.0,1575.0,1584.0,1429178.0,22716086300.0,0,-6.0,-0.377358491,1.814768461,1589.45116,2636254.0,-69502.0,1590.0,1589.0,-1.0,-0.062893082,2017/2/23,2017/2/23
C.DCE,2017/2/24,1584.0,1575.0,1592.0,1569.0,1591.0,1378056.0,21775390700.0,0,2.0,0.125865324,1.452020202,1580.152817,2571902.0,-64352.0,1589.0,1580.0,-9.0,-0.566393958,2017/2/24,2017/2/24
C.DCE,2017/2/27,1591.0,1596.0,1607.0,1595.0,1604.0,1515486.0,24280036000.0,0,24.0,1.518987342,0.754242615,1602.12869,2567966.0,-3936.0,1580.0,1602.0,22.0,1.392405063,2017/2/27,2017/2/27
C.DCE,2017/2/28,1604.0,1605.0,1614.0,1597.0,1603.0,1323872.0,21249361800.0,0,1.0,0.062421973,1.059850374,1605.091867,2487278.0,-80688.0,1602.0,1605.0,3.0,0.187265918,2017/2/28,2017/2/28
C.DCE,2017/3/1,1603.0,1608.0,1613.0,1593.0,1603.0,1304060.0,20887526000.0,0,-2.0,-0.124610592,1.247660636,1601.730442,2507070.0,19792.0,1605.0,1601.0,-4.0,-0.249221184,2017/3/1,2017/3/1
C.DCE,2017/3/2,1603.0,1610.0,1619.0,1607.0,1608.0,1118680.0,18042587100.0,0,7.0,0.437226733,0.748596382,1612.846131,2489524.0,-17546.0,1601.0,1612.0,11.0,0.687070581,2017/3/2,2017/3/2
C.DCE,2017/3/3,1608.0,1605.0,1626.0,1599.0,1626.0,1104322.0,17810255700.0,0,14.0,0.868486352,1.679104478,1612.777406,2451190.0,-38334.0,1612.0,1612.0,0.0,0.0,2017/3/3,2017/3/3
C.DCE,2017/3/6,1626.0,1630.0,1654.0,1630.0,1648.0,2156384.0,35473161900.0,0,36.0,2.23325062,1.47601476,1645.029916,2348336.0,-102854.0,1612.0,1645.0,33.0,2.047146402,2017/3/6,2017/3/6
C.DCE,2017/3/7,1648.0,1648.0,1654.0,1637.0,1644.0,1272466.0,20924024900.0,0,-1.0,-0.060790274,1.031553398,1644.368093,2181080.0,-167256.0,1645.0,1644.0,-1.0,-0.060790274,2017/3/7,2017/3/7
C.DCE,2017/3/8,1644.0,1638.0,1642.0,1621.0,1626.0,1523890.0,24876892100.0,0,-18.0,-1.094890511,1.277372263,1632.45983,2016574.0,-164506.0,1644.0,1632.0,-12.0,-0.729927007,2017/3/8,2017/3/8
C.DCE,2017/3/9,1626.0,1692.0,1698.0,1679.0,1688.0,1162912.0,19612492500.0,0,-13.0,-0.76425632,1.168511685,1686.498419,2092678.0,76104.0,1701.0,1686.0,-15.0,-0.881834215,2017/3/9,2017/3/9
C.DCE,2017/3/10,1688.0,1684.0,1687.0,1663.0,1665.0,986658.0,16519344600.0,0,-21.0,-1.245551601,1.421800948,1674.272605,2089206.0,-3472.0,1686.0,1674.0,-12.0,-0.711743772,2017/3/10,2017/3/10
C.DCE,2017/3/13,1665.0,1658.0,1675.0,1653.0,1673.0,749548.0,12493070500.0,0,-1.0,-0.059737157,1.321321321,1666.747226,2146956.0,57750.0,1674.0,1666.0,-8.0,-0.477897252,2017/3/13,2017/3/13
C.DCE,2017/3/14,1673.0,1669.0,1683.0,1646.0,1648.0,1696376.0,28310569500.0,0,-18.0,-1.080432173,2.211595935,1668.885288,2273838.0,126882.0,1666.0,1668.0,2.0,0.120048019,2017/3/14,2017/3/14
C.DCE,2017/3/15,1648.0,1655.0,1665.0,1650.0,1661.0,1072526.0,17787347000.0,0,-7.0,-0.419664269,0.910194175,1658.453688,2345822.0,71984.0,1668.0,1658.0,-10.0,-0.599520384,2017/3/15,2017/3/15
C.DCE,2017/3/16,1661.0,1664.0,1671.0,1645.0,1657.0,1335958.0,22145891800.0,0,-1.0,-0.060313631,1.565322095,1657.678744,2434672.0,88850.0,1658.0,1657.0,-1.0,-0.060313631,2017/3/16,2017/3/16
C.DCE,2017/3/17,1657.0,1656.0,1662.0,1650.0,1659.0,948036.0,15711247200.0,0,2.0,0.12070006,0.724200362,1657.241624,2448036.0,13364.0,1657.0,1657.0,0.0,0.0,2017/3/17,2017/3/17
C.DCE,2017/3/20,1659.0,1664.0,1686.0,1664.0,1683.0,1441254.0,24168520800.0,0,26.0,1.569100785,1.32610006,1676.909192,2570850.0,122814.0,1657.0,1676.0,19.0,1.146650573,2017/3/20,2017/3/20
C.DCE,2017/3/21,1683.0,1679.0,1690.0,1676.0,1686.0,1260966.0,21220623100.0,0,10.0,0.596658711,0.831847891,1682.886224,2635262.0,64412.0,1676.0,1682.0,6.0,0.357995227,2017/3/21,2017/3/21
C.DCE,2017/3/22,1686.0,1686.0,1711.0,1681.0,1710.0,2091152.0,35529312200.0,0,28.0,1.664684899,1.779359431,1699.030592,2505676.0,-129586.0,1682.0,1699.0,17.0,1.010701546,2017/3/22,2017/3/22
C.DCE,2017/3/23,1710.0,1710.0,1715.0,1687.0,1693.0,1566338.0,26610296400.0,0,-6.0,-0.353148911,1.637426901,1698.885962,2471824.0,-33852.0,1699.0,1698.0,-1.0,-0.058858152,2017/3/23,2017/3/23
C.DCE,2017/3/24,1693.0,1693.0,1712.0,1686.0,1705.0,1707110.0,28999452600.0,0,7.0,0.412249706,1.535735381,1698.7454,2528610.0,56786.0,1698.0,1698.0,0.0,0.0,2017/3/24,2017/3/24
C.DCE,2017/3/27,1705.0,1710.0,1722.0,1690.0,1704.0,1771398.0,30206689200.0,0,6.0,0.35335689,1.876832845,1705.245755,2414212.0,-114398.0,1698.0,1705.0,7.0,0.412249706,2017/3/27,2017/3/27
C.DCE,2017/3/28,1704.0,1706.0,1721.0,1697.0,1716.0,1490256.0,25465835000.0,0,11.0,0.64516129,1.408450704,1708.822847,2498614.0,84402.0,1705.0,1708.0,3.0,0.175953079,2017/3/28,2017/3/28
C.DCE,2017/3/29,1716.0,1712.0,1714.0,1662.0,1673.0,2663530.0,44875436500.0,0,-35.0,-2.049180328,3.03030303,1684.810627,2439700.0,-58914.0,1708.0,1684.0,-24.0,-1.405152225,2017/3/29,2017/3/29
C.DCE,2017/3/30,1673.0,1673.0,1677.0,1665.0,1670.0,997778.0,16673916400.0,0,-14.0,-0.831353919,0.717274357,1671.104835,2317176.0,-122524.0,1684.0,1671.0,-13.0,-0.771971496,2017/3/30,2017/3/30
C.DCE,2017/3/31,1670.0,1671.0,1679.0,1662.0,1672.0,1012176.0,16925766400.0,0,1.0,0.059844405,1.017964072,1672.215741,2272606.0,-44570.0,1671.0,1672.0,1.0,0.059844405,2017/3/31,2017/3/31
C.DCE,2017/4/5,1672.0,1675.0,1685.0,1666.0,1682.0,1128202.0,18912182100.0,0,10.0,0.598086124,1.136363636,1676.311698,2268970.0,-3636.0,1672.0,1676.0,4.0,0.23923445,2017/4/5,2017/4/5
C.DCE,2017/4/6,1682.0,1682.0,1693.0,1653.0,1691.0,2196456.0,36843156400.0,0,15.0,0.894988067,2.378121284,1677.391052,2202516.0,-66454.0,1676.0,1677.0,1.0,0.059665871,2017/4/6,2017/4/6
C.DCE,2017/4/7,1691.0,1685.0,1693.0,1665.0,1669.0,1815498.0,30443991100.0,0,-8.0,-0.477042338,1.655824956,1676.894775,2010088.0,-192428.0,1677.0,1676.0,-1.0,-0.059630292,2017/4/7,2017/4/7
C.DCE,2017/4/10,1669.0,1672.0,1684.0,1660.0,1675.0,1174012.0,19644386400.0,0,-1.0,-0.059665871,1.437986818,1673.269643,1972180.0,-37908.0,1676.0,1673.0,-3.0,-0.178997613,2017/4/10,2017/4/10
C.DCE,2017/4/11,1675.0,1681.0,1686.0,1631.0,1633.0,2663586.0,44025442100.0,0,-40.0,-2.390914525,3.28358209,1652.863549,2070226.0,98046.0,1673.0,1652.0,-21.0,-1.255230126,2017/4/11,2017/4/11
C.DCE,2017/4/12,1633.0,1631.0,1640.0,1623.0,1626.0,1132200.0,18495113900.0,0,-26.0,-1.573849879,1.041028781,1633.55537,1980722.0,-89504.0,1652.0,1633.0,-19.0,-1.150121065,2017/4/12,2017/4/12
C.DCE,2017/4/13,1626.0,1630.0,1639.0,1621.0,1636.0,1078650.0,17606582000.0,0,3.0,0.183710961,1.10701107,1632.279423,2017788.0,37066.0,1633.0,1632.0,-1.0,-0.061236987,2017/4/13,2017/4/13
C.DCE,2017/4/14,1636.0,1638.0,1645.0,1634.0,1639.0,935078.0,15334963300.0,0,7.0,0.428921569,0.672371638,1639.966217,1967864.0,-49924.0,1632.0,1639.0,7.0,0.428921569,2017/4/14,2017/4/14
C.DCE,2017/4/17,1639.0,1641.0,1647.0,1632.0,1639.0,904770.0,14826387200.0,0,0.0,0.0,0.91519219,1638.691292,1940446.0,-27418.0,1639.0,1638.0,-1.0,-0.061012813,2017/4/17,2017/4/17
C.DCE,2017/4/18,1639.0,1637.0,1639.0,1623.0,1628.0,1004102.0,16378372100.0,0,-10.0,-0.610500611,0.976205003,1631.146248,1919332.0,-21114.0,1638.0,1631.0,-7.0,-0.427350427,2017/4/18,2017/4/18
C.DCE,2017/4/19,1628.0,1623.0,1624.0,1606.0,1616.0,1309118.0,21132466000.0,0,-15.0,-0.919681177,1.105651106,1614.252191,1839010.0,-80322.0,1631.0,1614.0,-17.0,-1.042305334,2017/4/19,2017/4/19
C.DCE,2017/4/20,1616.0,1616.0,1629.0,1614.0,1626.0,725662.0,11776905500.0,0,12.0,0.743494424,0.928217822,1622.918866,1799344.0,-39666.0,1614.0,1622.0,8.0,0.495662949,2017/4/20,2017/4/20
C.DCE,2017/4/21,1626.0,1622.0,1650.0,1620.0,1649.0,1105960.0,18093484400.0,0,27.0,1.664611591,1.84501845,1635.998083,1704166.0,-95178.0,1622.0,1635.0,13.0,0.801479655,2017/4/21,2017/4/21
C.DCE,2017/4/24,1649.0,1649.0,1652.0,1636.0,1642.0,814786.0,13389106100.0,0,7.0,0.428134557,0.970285021,1643.266588,1704772.0,606.0,1635.0,1643.0,8.0,0.489296636,2017/4/24,2017/4/24
C.DCE,2017/4/25,1642.0,1640.0,1645.0,1626.0,1630.0,836714.0,13673808300.0,0,-13.0,-0.791235545,1.157125457,1634.227263,1697344.0,-7428.0,1643.0,1634.0,-9.0,-0.547778454,2017/4/25,2017/4/25
C.DCE,2017/4/26,1630.0,1636.0,1644.0,1634.0,1635.0,614346.0,10061567800.0,0,1.0,0.06119951,0.613496933,1637.768912,1687442.0,-9902.0,1634.0,1637.0,3.0,0.183598531,2017/4/26,2017/4/26
C.DCE,2017/4/27,1635.0,1634.0,1635.0,1616.0,1623.0,1027034.0,16662883300.0,0,-14.0,-0.855222969,1.162079511,1622.427622,1723104.0,35662.0,1637.0,1622.0,-15.0,-0.916310324,2017/4/27,2017/4/27
C.DCE,2017/4/28,1623.0,1626.0,1628.0,1620.0,1622.0,441180.0,7163542600.0,0,0.0,0.0,0.492914356,1623.723333,1690124.0,-32980.0,1622.0,1623.0,1.0,0.061652281,2017/4/28,2017/4/28
C.DCE,2017/5/2,1622.0,1631.0,1652.0,1623.0,1649.0,1266968.0,20817437000.0,0,26.0,1.601971657,1.787916153,1643.090986,1697368.0,7244.0,1623.0,1643.0,20.0,1.23228589,2017/5/2,2017/5/2
C.DCE,2017/5/3,1649.0,1645.0,1646.0,1635.0,1637.0,574338.0,9418679700.0,0,-6.0,-0.365185636,0.667070952,1639.919298,1644098.0,-53270.0,1643.0,1639.0,-4.0,-0.243457091,2017/5/3,2017/5/3
C.DCE,2017/5/4,1637.0,1632.0,1651.0,1623.0,1640.0,1173958.0,19275414100.0,0,1.0,0.061012813,1.710445938,1641.91684,1652490.0,8392.0,1639.0,1641.0,2.0,0.122025625,2017/5/4,2017/5/4
C.DCE,2017/5/5,1640.0,1636.0,1648.0,1632.0,1640.0,1008028.0,16536822700.0,0,-1.0,-0.060938452,0.975609756,1640.512238,1659744.0,7254.0,1641.0,1640.0,-1.0,-0.060938452,2017/5/5,2017/5/5
C.DCE,2017/5/8,1640.0,1646.0,1655.0,1635.0,1642.0,1359524.0,22358817200.0,0,2.0,0.12195122,1.219512195,1644.606289,1736212.0,76468.0,1640.0,1644.0,4.0,0.243902439,2017/5/8,2017/5/8
C.DCE,2017/5/9,1642.0,1640.0,1642.0,1621.0,1628.0,1119082.0,18227719000.0,0,-16.0,-0.97323601,1.278928136,1628.809953,1746014.0,9802.0,1644.0,1628.0,-16.0,-0.97323601,2017/5/9,2017/5/9
C.DCE,2017/5/10,1628.0,1631.0,1635.0,1618.0,1626.0,791252.0,12869942100.0,0,-2.0,-0.122850123,1.044226044,1626.528856,1660156.0,-85858.0,1628.0,1626.0,-2.0,-0.122850123,2017/5/10,2017/5/10
C.DCE,2017/5/11,1626.0,1630.0,1645.0,1622.0,1645.0,853672.0,13947482200.0,0,19.0,1.168511685,1.414514145,1633.822147,1599208.0,-60948.0,1626.0,1633.0,7.0,0.430504305,2017/5/11,2017/5/11
C.DCE,2017/5/12,1645.0,1643.0,1645.0,1636.0,1644.0,629266.0,10324480900.0,0,11.0,0.673606859,0.547112462,1640.718059,1618422.0,19214.0,1633.0,1640.0,7.0,0.42865891,2017/5/12,2017/5/12
C.DCE,2017/5/15,1644.0,1645.0,1660.0,1628.0,1629.0,1365566.0,22465753400.0,0,-11.0,-0.670731707,1.946472019,1645.160571,1659328.0,40906.0,1640.0,1645.0,5.0,0.304878049,2017/5/15,2017/5/15
C.DCE,2017/5/16,1629.0,1626.0,1635.0,1624.0,1629.0,678022.0,11050622100.0,0,-16.0,-0.972644377,0.675260896,1629.83238,1675270.0,15942.0,1645.0,1629.0,-16.0,-0.972644377,2017/5/16,2017/5/16
C.DCE,2017/5/17,1629.0,1632.0,1643.0,1629.0,1643.0,754538.0,12353363000.0,0,14.0,0.859422959,0.859422959,1637.208862,1629886.0,-45384.0,1629.0,1637.0,8.0,0.491098834,2017/5/17,2017/5/17
C.DCE,2017/5/18,1643.0,1639.0,1643.0,1632.0,1639.0,587848.0,9625186100.0,0,2.0,0.12217471,0.669506999,1637.359675,1582938.0,-46948.0,1637.0,1637.0,0.0,0.0,2017/5/18,2017/5/18
C.DCE,2017/5/19,1639.0,1639.0,1648.0,1638.0,1643.0,573042.0,9415682700.0,0,6.0,0.36652413,0.610128127,1643.105165,1575700.0,-7238.0,1637.0,1643.0,6.0,0.36652413,2017/5/19,2017/5/19
C.DCE,2017/5/22,1643.0,1643.0,1645.0,1610.0,1618.0,1343276.0,21795050000.0,0,-25.0,-1.521606817,2.130249544,1622.529547,1670184.0,94484.0,1643.0,1622.0,-21.0,-1.278149726,2017/5/22,2017/5/22
C.DCE,2017/5/23,1618.0,1620.0,1626.0,1613.0,1615.0,601388.0,9738118900.0,0,-7.0,-0.431565968,0.803461063,1619.273896,1661090.0,-9094.0,1622.0,1619.0,-3.0,-0.184956843,2017/5/23,2017/5/23
C.DCE,2017/5/24,1615.0,1612.0,1629.0,1605.0,1622.0,898080.0,14558426600.0,0,3.0,0.185299568,1.486068111,1621.061219,1640730.0,-20360.0,1619.0,1621.0,2.0,0.123533045,2017/5/24,2017/5/24
C.DCE,2017/5/25,1622.0,1624.0,1625.0,1614.0,1619.0,496064.0,8028675700.0,0,-2.0,-0.123380629,0.678175092,1618.475781,1638034.0,-2696.0,1621.0,1618.0,-3.0,-0.185070944,2017/5/25,2017/5/25
C.DCE,2017/5/26,1619.0,1617.0,1623.0,1612.0,1619.0,479736.0,7763561800.0,0,1.0,0.061804697,0.679431748,1618.298773,1595994.0,-42040.0,1618.0,1618.0,0.0,0.0,2017/5/26,2017/5/26
C.DCE,2017/5/31,1619.0,1620.0,1624.0,1604.0,1608.0,921344.0,14870987800.0,0,-10.0,-0.618046972,1.235330451,1614.053795,1598746.0,2752.0,1618.0,1614.0,-4.0,-0.247218789,2017/5/31,2017/5/31
C.DCE,2017/6/1,1608.0,1612.0,1632.0,1607.0,1627.0,1208998.0,19582579000.0,0,13.0,0.805452292,1.554726368,1619.736261,1590890.0,-7856.0,1614.0,1619.0,5.0,0.309789343,2017/6/1,2017/6/1
C.DCE,2017/6/2,1627.0,1625.0,1639.0,1621.0,1636.0,779286.0,12721907100.0,0,17.0,1.050030883,1.10633067,1632.508104,1569628.0,-21262.0,1619.0,1632.0,13.0,0.802964793,2017/6/2,2017/6/2
C.DCE,2017/6/5,1636.0,1634.0,1641.0,1632.0,1639.0,515582.0,8437346100.0,0,7.0,0.428921569,0.550122249,1636.470261,1560916.0,-8712.0,1632.0,1636.0,4.0,0.245098039,2017/6/5,2017/6/5
C.DCE,2017/6/6,1639.0,1639.0,1642.0,1629.0,1638.0,456774.0,7467664400.0,0,2.0,0.122249389,0.793166565,1634.870724,1518970.0,-41946.0,1636.0,1634.0,-2.0,-0.122249389,2017/6/6,2017/6/6
C.DCE,2017/6/7,1638.0,1642.0,1644.0,1634.0,1637.0,462082.0,7573425300.0,0,3.0,0.183598531,0.610500611,1638.978644,1510686.0,-8284.0,1634.0,1638.0,4.0,0.244798042,2017/6/7,2017/6/7
C.DCE,2017/6/8,1637.0,1641.0,1645.0,1632.0,1637.0,698422.0,11436044400.0,0,-1.0,-0.061050061,0.794135614,1637.411823,1494558.0,-16128.0,1638.0,1637.0,-1.0,-0.061050061,2017/6/8,2017/6/8
C.DCE,2017/6/9,1637.0,1637.0,1674.0,1635.0,1672.0,1575888.0,26067982300.0,0,35.0,2.138057422,2.382406842,1654.177346,1656652.0,162094.0,1637.0,1654.0,17.0,1.038485034,2017/6/9,2017/6/9
C.DCE,2017/6/12,1672.0,1673.0,1688.0,1662.0,1687.0,1021032.0,17100107600.0,0,33.0,1.995163241,1.555023923,1674.786647,1701650.0,44998.0,1654.0,1674.0,20.0,1.209189843,2017/6/12,2017/6/12
C.DCE,2017/6/13,1687.0,1680.0,1684.0,1666.0,1668.0,841228.0,14085506300.0,0,-6.0,-0.358422939,1.06698281,1674.398177,1627666.0,-73984.0,1674.0,1674.0,0.0,0.0,2017/6/13,2017/6/13
C.DCE,2017/6/14,1668.0,1670.0,1684.0,1669.0,1683.0,576780.0,9667532600.0,0,9.0,0.537634409,0.899280576,1676.121329,1653026.0,25360.0,1674.0,1676.0,2.0,0.119474313,2017/6/14,2017/6/14
C.DCE,2017/6/15,1683.0,1675.0,1686.0,1671.0,1678.0,577952.0,9698347900.0,0,2.0,0.119331742,0.891265597,1678.054216,1648312.0,-4714.0,1676.0,1678.0,2.0,0.119331742,2017/6/15,2017/6/15
C.DCE,2017/6/16,1678.0,1680.0,1691.0,1671.0,1674.0,684676.0,11492009200.0,0,-4.0,-0.238379023,1.191895113,1678.459476,1629904.0,-18408.0,1678.0,1678.0,0.0,0.0,2017/6/16,2017/6/16
C.DCE,2017/6/19,1674.0,1672.0,1682.0,1659.0,1660.0,872750.0,14569601700.0,0,-18.0,-1.072705602,1.3739546,1669.390054,1607842.0,-22062.0,1678.0,1669.0,-9.0,-0.536352801,2017/6/19,2017/6/19
C.DCE,2017/6/20,1660.0,1659.0,1666.0,1656.0,1665.0,511876.0,8502600800.0,0,-4.0,-0.23966447,0.602409639,1661.066508,1596700.0,-11142.0,1669.0,1661.0,-8.0,-0.479328939,2017/6/20,2017/6/20
C.DCE,2017/6/21,1665.0,1659.0,1672.0,1659.0,1668.0,394220.0,6575005900.0,0,7.0,0.421432872,0.780780781,1667.851935,1599592.0,2892.0,1661.0,1667.0,6.0,0.361228176,2017/6/21,2017/6/21
C.DCE,2017/6/22,1668.0,1666.0,1670.0,1661.0,1663.0,321164.0,5348451500.0,0,-4.0,-0.23995201,0.539568345,1665.333443,1559166.0,-40426.0,1667.0,1665.0,-2.0,-0.119976005,2017/6/22,2017/6/22
C.DCE,2017/6/23,1663.0,1661.0,1679.0,1654.0,1676.0,716334.0,11967935100.0,0,11.0,0.660660661,1.503307276,1670.719957,1542490.0,-16676.0,1665.0,1670.0,5.0,0.3003003,2017/6/23,2017/6/23
C.DCE,2017/6/26,1676.0,1675.0,1704.0,1675.0,1692.0,1060536.0,17968221300.0,0,22.0,1.317365269,1.730310263,1694.258498,1549864.0,7374.0,1670.0,1694.0,24.0,1.437125749,2017/6/26,2017/6/26
C.DCE,2017/6/27,1692.0,1690.0,1700.0,1688.0,1699.0,538200.0,9113859900.0,0,5.0,0.295159386,0.709219858,1693.396488,1502946.0,-46918.0,1694.0,1693.0,-1.0,-0.059031877,2017/6/27,2017/6/27
C.DCE,2017/6/28,1699.0,1695.0,1713.0,1686.0,1688.0,914050.0,15538983300.0,0,-5.0,-0.295333727,1.5891701,1700.014583,1432370.0,-70576.0,1693.0,1700.0,7.0,0.413467218,2017/6/28,2017/6/28
C.DCE,2017/6/29,1688.0,1691.0,1695.0,1684.0,1686.0,502556.0,8489374400.0,0,-14.0,-0.823529412,0.651658768,1689.239488,1397190.0,-35180.0,1700.0,1689.0,-11.0,-0.647058824,2017/6/29,2017/6/29
C.DCE,2017/6/30,1686.0,1688.0,1696.0,1683.0,1687.0,571918.0,9660856500.0,0,-2.0,-0.118413262,0.771055753,1689.203085,1332110.0,-65080.0,1689.0,1689.0,0.0,0.0,2017/6/30,2017/6/30
C.DCE,2017/7/3,1687.0,1704.0,1708.0,1680.0,1686.0,693826.0,11718298100.0,0,-3.0,-0.177619893,1.659751037,1688.939028,1366832.0,34722.0,1689.0,1688.0,-1.0,-0.059206631,2017/7/3,2017/7/3
C.DCE,2017/7/4,1686.0,1685.0,1690.0,1675.0,1679.0,561522.0,9443040500.0,0,-9.0,-0.533175355,0.889679715,1681.686648,1362760.0,-4072.0,1688.0,1681.0,-7.0,-0.414691943,2017/7/4,2017/7/4
C.DCE,2017/7/5,1679.0,1681.0,1688.0,1679.0,1683.0,397456.0,6693904400.0,0,2.0,0.1189768,0.536033353,1684.187533,1375022.0,12262.0,1681.0,1684.0,3.0,0.178465199,2017/7/5,2017/7/5
C.DCE,2017/7/6,1683.0,1684.0,1688.0,1669.0,1673.0,580602.0,9732211500.0,0,-11.0,-0.653206651,1.128936423,1676.227691,1363156.0,-11866.0,1684.0,1676.0,-8.0,-0.475059382,2017/7/6,2017/7/6
C.DCE,2017/7/7,1673.0,1676.0,1678.0,1663.0,1676.0,715004.0,11952529200.0,0,0.0,0.0,0.896592947,1671.673054,1419054.0,55898.0,1676.0,1671.0,-5.0,-0.298329356,2017/7/7,2017/7/7
C.DCE,2017/7/10,1676.0,1684.0,1693.0,1671.0,1672.0,708088.0,11922098100.0,0,1.0,0.059844405,1.312649165,1683.702887,1410700.0,-8354.0,1671.0,1683.0,12.0,0.718132855,2017/7/10,2017/7/10
C.DCE,2017/7/11,1672.0,1677.0,1680.0,1670.0,1674.0,478350.0,8011516500.0,0,-9.0,-0.534759358,0.598086124,1674.823142,1438330.0,27630.0,1683.0,1674.0,-9.0,-0.534759358,2017/7/11,2017/7/11
C.DCE,2017/7/12,1674.0,1676.0,1689.0,1676.0,1681.0,513740.0,8643380000.0,0,7.0,0.418160096,0.776583035,1682.442481,1445122.0,6792.0,1674.0,1682.0,8.0,0.477897252,2017/7/12,2017/7/12
C.DCE,2017/7/13,1681.0,1678.0,1678.0,1660.0,1664.0,655580.0,10936098000.0,0,-18.0,-1.070154578,1.070791196,1668.156137,1434702.0,-10420.0,1682.0,1668.0,-14.0,-0.832342449,2017/7/13,2017/7/13
C.DCE,2017/7/14,1664.0,1656.0,1669.0,1656.0,1666.0,449400.0,7480549100.0,0,-2.0,-0.119904077,0.78125,1664.563663,1363856.0,-70846.0,1668.0,1664.0,-4.0,-0.239808153,2017/7/14,2017/7/14
C.DCE,2017/7/17,1666.0,1667.0,1691.0,1655.0,1689.0,909056.0,15224519400.0,0,25.0,1.502403846,2.160864346,1674.761445,1294576.0,-69280.0,1664.0,1674.0,10.0,0.600961538,2017/7/17,2017/7/17
C.DCE,2017/7/18,1689.0,1693.0,1695.0,1680.0,1687.0,647626.0,10936485900.0,0,13.0,0.776583035,0.888099467,1688.703959,1280832.0,-13744.0,1674.0,1688.0,14.0,0.836320191,2017/7/18,2017/7/18
C.DCE,2017/7/19,1687.0,1686.0,1690.0,1676.0,1677.0,481642.0,8103885600.0,0,-11.0,-0.651658768,0.829875519,1682.553764,1275326.0,-5506.0,1688.0,1682.0,-6.0,-0.355450237,2017/7/19,2017/7/19
C.DCE,2017/7/20,1677.0,1680.0,1692.0,1677.0,1685.0,518308.0,8731281500.0,0,3.0,0.178359096,0.894454383,1684.573941,1319218.0,43892.0,1682.0,1684.0,2.0,0.118906064,2017/7/20,2017/7/20
C.DCE,2017/7/21,1685.0,1686.0,1692.0,1671.0,1675.0,704108.0,11827425500.0,0,-9.0,-0.534441805,1.246290801,1679.774339,1254800.0,-64418.0,1684.0,1679.0,-5.0,-0.296912114,2017/7/21,2017/7/21
C.DCE,2017/7/24,1675.0,1666.0,1672.0,1663.0,1667.0,367518.0,6132052200.0,0,-12.0,-0.714711138,0.537313433,1668.50391,1177532.0,-77268.0,1679.0,1668.0,-11.0,-0.655151876,2017/7/24,2017/7/24
C.DCE,2017/7/25,1667.0,1672.0,1673.0,1660.0,1668.0,414842.0,6907718300.0,0,0.0,0.0,0.779844031,1665.144392,1133262.0,-44270.0,1668.0,1665.0,-3.0,-0.179856115,2017/7/25,2017/7/25
C.DCE,2017/7/26,1668.0,1664.0,1669.0,1653.0,1655.0,450298.0,7474671300.0,0,-10.0,-0.600600601,0.959232614,1659.938818,1057836.0,-75426.0,1665.0,1659.0,-6.0,-0.36036036,2017/7/26,2017/7/26
C.DCE,2017/7/27,1655.0,1658.0,1662.0,1650.0,1653.0,377110.0,6245575400.0,0,-6.0,-0.361663653,0.725075529,1656.168068,1040624.0,-17212.0,1659.0,1656.0,-3.0,-0.180831826,2017/7/27,2017/7/27
C.DCE,2017/7/28,1653.0,1655.0,1669.0,1650.0,1661.0,462742.0,7680249500.0,0,5.0,0.301932367,1.149425287,1659.726046,990910.0,-49714.0,1656.0,1659.0,3.0,0.18115942,2017/7/28,2017/7/28
C.DCE,2017/7/31,1661.0,1659.0,1661.0,1644.0,1645.0,430092.0,7098950700.0,0,-14.0,-0.843881857,1.023479831,1650.565623,951196.0,-39714.0,1659.0,1650.0,-9.0,-0.542495479,2017/7/31,2017/7/31
C.DCE,2017/8/1,1645.0,1648.0,1656.0,1645.0,1648.0,296254.0,4890201400.0,0,-2.0,-0.121212121,0.668693009,1650.678607,922116.0,-29080.0,1650.0,1650.0,0.0,0.0,2017/8/1,2017/8/1
C.DCE,2017/8/2,1648.0,1673.0,1677.0,1663.0,1674.0,405962.0,6784184500.0,0,-5.0,-0.297796307,0.849514563,1671.137816,960942.0,38826.0,1679.0,1671.0,-8.0,-0.476474092,2017/8/2,2017/8/2
C.DCE,2017/8/3,1674.0,1673.0,1679.0,1671.0,1673.0,273680.0,4585356400.0,0,2.0,0.119688809,0.477897252,1675.444461,976220.0,15278.0,1671.0,1675.0,4.0,0.239377618,2017/8/3,2017/8/3
C.DCE,2017/8/4,1673.0,1674.0,1679.0,1671.0,1676.0,247098.0,4139869200.0,0,1.0,0.059701493,0.478182905,1675.395673,1008176.0,31956.0,1675.0,1675.0,0.0,0.0,2017/8/4,2017/8/4
C.DCE,2017/8/7,1676.0,1680.0,1683.0,1651.0,1674.0,414220.0,6926326600.0,0,-1.0,-0.059701493,1.909307876,1672.137173,999976.0,-8200.0,1675.0,1672.0,-3.0,-0.179104478,2017/8/7,2017/8/7
