heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
P.DCE,2017/2/10,6190.0,6192.0,6288.0,6178.0,6284.0,486388.0,30378718800.0,0,64.0,1.028938907,1.777059774,6245.778843,511472.0,10304.0,6220.0,6244.0,24.0,0.38585209,2017/2/10,2017/2/10
P.DCE,2017/2/13,6284.0,6240.0,6302.0,6140.0,6146.0,815044.0,50736189200.0,0,-98.0,-1.569506726,2.577975812,6224.963217,553036.0,41564.0,6244.0,6224.0,-20.0,-0.320307495,2017/2/13,2017/2/13
P.DCE,2017/2/14,6146.0,6144.0,6184.0,6082.0,6088.0,644586.0,39572942600.0,0,-136.0,-2.185089974,1.65961601,6139.280499,560358.0,7322.0,6224.0,6138.0,-86.0,-1.381748072,2017/2/14,2017/2/14
P.DCE,2017/2/15,6088.0,6100.0,6136.0,6060.0,6112.0,565642.0,34518883400.0,0,-26.0,-0.423590746,1.248357424,6102.6026,549226.0,-11132.0,6138.0,6102.0,-36.0,-0.586510264,2017/2/15,2017/2/15
P.DCE,2017/2/16,6112.0,6114.0,6156.0,6038.0,6044.0,654178.0,39987364000.0,0,-58.0,-0.95050803,1.930628272,6112.612164,550316.0,1090.0,6102.0,6112.0,10.0,0.163880695,2017/2/16,2017/2/16
P.DCE,2017/2/17,6044.0,6014.0,6054.0,5906.0,5918.0,735698.0,43981965000.0,0,-194.0,-3.17408377,2.448709464,5978.263499,555908.0,5592.0,6112.0,5978.0,-134.0,-2.192408377,2017/2/17,2017/2/17
P.DCE,2017/2/20,5918.0,5900.0,5950.0,5888.0,5930.0,414222.0,24536507000.0,0,-48.0,-0.802944128,1.047651234,5923.516134,541666.0,-14242.0,5978.0,5922.0,-56.0,-0.93676815,2017/2/20,2017/2/20
P.DCE,2017/2/21,5930.0,5908.0,5944.0,5856.0,5898.0,608438.0,35937284100.0,0,-24.0,-0.40526849,1.483979764,5906.482518,526920.0,-14746.0,5922.0,5906.0,-16.0,-0.270178994,2017/2/21,2017/2/21
P.DCE,2017/2/22,5898.0,5868.0,5890.0,5820.0,5878.0,544826.0,31891214100.0,0,-28.0,-0.474094142,1.186842998,5853.467731,530872.0,3952.0,5906.0,5852.0,-54.0,-0.914324416,2017/2/22,2017/2/22
P.DCE,2017/2/23,5878.0,5890.0,5918.0,5760.0,5790.0,648982.0,37934920200.0,0,-62.0,-1.059466849,2.687989112,5845.296202,534178.0,3306.0,5852.0,5844.0,-8.0,-0.1367054,2017/2/23,2017/2/23
P.DCE,2017/2/24,5790.0,5800.0,5832.0,5730.0,5826.0,479696.0,27786881000.0,0,-18.0,-0.308008214,1.761658031,5792.60219,502952.0,-31226.0,5844.0,5792.0,-52.0,-0.889801506,2017/2/24,2017/2/24
P.DCE,2017/2/27,5826.0,5842.0,5868.0,5784.0,5806.0,496346.0,28945860600.0,0,14.0,0.241712707,1.441812564,5831.790848,504188.0,1236.0,5792.0,5830.0,38.0,0.656077348,2017/2/27,2017/2/27
P.DCE,2017/2/28,5806.0,5780.0,5826.0,5742.0,5786.0,530672.0,30689918000.0,0,-44.0,-0.754716981,1.446779194,5783.217882,516334.0,12146.0,5830.0,5782.0,-48.0,-0.823327616,2017/2/28,2017/2/28
P.DCE,2017/3/1,5786.0,5826.0,5922.0,5818.0,5856.0,659580.0,38683901900.0,0,74.0,1.279833967,1.797442102,5864.929485,497428.0,-18906.0,5782.0,5864.0,82.0,1.418194396,2017/3/1,2017/3/1
P.DCE,2017/3/2,5856.0,5898.0,5906.0,5844.0,5876.0,426664.0,25059624200.0,0,12.0,0.204638472,1.058743169,5873.386131,485396.0,-12032.0,5864.0,5872.0,8.0,0.136425648,2017/3/2,2017/3/2
P.DCE,2017/3/3,5876.0,5880.0,5924.0,5822.0,5896.0,513128.0,30170856400.0,0,24.0,0.408719346,1.735874745,5879.791475,470730.0,-14666.0,5872.0,5878.0,6.0,0.102179837,2017/3/3,2017/3/3
P.DCE,2017/3/6,5896.0,5894.0,5966.0,5858.0,5934.0,482800.0,28540542100.0,0,56.0,0.952705002,1.831750339,5911.462738,442036.0,-28694.0,5878.0,5910.0,32.0,0.544402858,2017/3/6,2017/3/6
P.DCE,2017/3/7,5934.0,5920.0,5940.0,5852.0,5876.0,386190.0,22758363400.0,0,-34.0,-0.575296108,1.482979441,5893.048344,434976.0,-7060.0,5910.0,5892.0,-18.0,-0.304568528,2017/3/7,2017/3/7
P.DCE,2017/3/8,5876.0,5870.0,5876.0,5764.0,5822.0,463866.0,26975755100.0,0,-70.0,-1.188051595,1.906058543,5815.419776,414358.0,-20618.0,5892.0,5814.0,-78.0,-1.323828921,2017/3/8,2017/3/8
P.DCE,2017/3/9,5822.0,5670.0,5688.0,5590.0,5664.0,285264.0,16131736600.0,0,24.0,0.425531915,1.683270354,5655.020122,430212.0,15854.0,5640.0,5654.0,14.0,0.24822695,2017/3/9,2017/3/9
P.DCE,2017/3/10,5664.0,5638.0,5638.0,5506.0,5540.0,335674.0,18697965600.0,0,-114.0,-2.016271666,2.330508475,5570.275207,443028.0,12816.0,5654.0,5570.0,-84.0,-1.485673859,2017/3/10,2017/3/10
P.DCE,2017/3/13,5540.0,5524.0,5576.0,5506.0,5552.0,285498.0,15820626100.0,0,-18.0,-0.323159785,1.263537906,5541.413985,439858.0,-3170.0,5570.0,5540.0,-30.0,-0.538599641,2017/3/13,2017/3/13
P.DCE,2017/3/14,5552.0,5500.0,5510.0,5458.0,5472.0,314476.0,17244082100.0,0,-68.0,-1.227436823,0.936599424,5483.433426,470034.0,30176.0,5540.0,5482.0,-58.0,-1.046931408,2017/3/14,2017/3/14
P.DCE,2017/3/15,5472.0,5494.0,5536.0,5422.0,5512.0,295668.0,16241197700.0,0,30.0,0.547245531,2.083333333,5493.052241,484168.0,14134.0,5482.0,5492.0,10.0,0.182415177,2017/3/15,2017/3/15
P.DCE,2017/3/16,5512.0,5544.0,5600.0,5526.0,5594.0,395994.0,22040489200.0,0,102.0,1.857246905,1.342525399,5565.864432,469070.0,-15098.0,5492.0,5564.0,72.0,1.310997815,2017/3/16,2017/3/16
P.DCE,2017/3/17,5594.0,5610.0,5640.0,5588.0,5612.0,301080.0,16907813700.0,0,48.0,0.862688713,0.929567394,5615.721303,461810.0,-7260.0,5564.0,5614.0,50.0,0.898634076,2017/3/17,2017/3/17
P.DCE,2017/3/20,5612.0,5624.0,5650.0,5588.0,5642.0,420608.0,23654585200.0,0,28.0,0.498753117,1.104775481,5623.902826,506716.0,44906.0,5614.0,5622.0,8.0,0.142500891,2017/3/20,2017/3/20
P.DCE,2017/3/21,5642.0,5626.0,5668.0,5570.0,5626.0,421094.0,23682041600.0,0,4.0,0.071149057,1.736972705,5623.932329,513692.0,6976.0,5622.0,5622.0,0.0,0.0,2017/3/21,2017/3/21
P.DCE,2017/3/22,5626.0,5638.0,5682.0,5622.0,5646.0,550390.0,31129303700.0,0,24.0,0.426894344,1.066477071,5655.862879,534208.0,20516.0,5622.0,5654.0,32.0,0.569192458,2017/3/22,2017/3/22
P.DCE,2017/3/23,5646.0,5650.0,5670.0,5534.0,5540.0,681240.0,38211242600.0,0,-114.0,-2.016271666,2.408784981,5609.072074,537928.0,3720.0,5654.0,5608.0,-46.0,-0.813583304,2017/3/23,2017/3/23
P.DCE,2017/3/24,5540.0,5536.0,5578.0,5512.0,5516.0,445620.0,24688839400.0,0,-92.0,-1.640513552,1.19133574,5540.33468,543190.0,5262.0,5608.0,5540.0,-68.0,-1.212553495,2017/3/24,2017/3/24
P.DCE,2017/3/27,5516.0,5508.0,5526.0,5388.0,5408.0,523268.0,28500404400.0,0,-132.0,-2.38267148,2.501812908,5446.617106,548034.0,4844.0,5540.0,5446.0,-94.0,-1.696750903,2017/3/27,2017/3/27
P.DCE,2017/3/28,5408.0,5404.0,5438.0,5362.0,5416.0,399324.0,21574494500.0,0,-30.0,-0.550863019,1.405325444,5402.75428,535240.0,-12794.0,5446.0,5402.0,-44.0,-0.807932427,2017/3/28,2017/3/28
P.DCE,2017/3/29,5416.0,5420.0,5454.0,5406.0,5442.0,366364.0,19912008300.0,0,40.0,0.740466494,0.886262925,5435.034092,546628.0,11388.0,5402.0,5434.0,32.0,0.592373195,2017/3/29,2017/3/29
P.DCE,2017/3/30,5442.0,5436.0,5456.0,5334.0,5350.0,481304.0,25961888400.0,0,-84.0,-1.545822598,2.241822859,5394.072852,558152.0,11524.0,5434.0,5394.0,-40.0,-0.736105999,2017/3/30,2017/3/30
P.DCE,2017/3/31,5350.0,5336.0,5388.0,5308.0,5328.0,321718.0,17241842600.0,0,-66.0,-1.223581758,1.495327103,5359.303054,543712.0,-14440.0,5394.0,5358.0,-36.0,-0.667408231,2017/3/31,2017/3/31
P.DCE,2017/4/5,5328.0,5306.0,5408.0,5252.0,5396.0,435628.0,23314119600.0,0,38.0,0.709219858,2.927927928,5351.841388,556516.0,12804.0,5358.0,5350.0,-8.0,-0.149309444,2017/4/5,2017/4/5
P.DCE,2017/4/6,5396.0,5402.0,5434.0,5380.0,5416.0,461112.0,24928099600.0,0,66.0,1.23364486,1.00074129,5406.083468,563232.0,6716.0,5350.0,5406.0,56.0,1.046728972,2017/4/6,2017/4/6
P.DCE,2017/4/7,5416.0,5420.0,5426.0,5286.0,5350.0,553476.0,29712319800.0,0,-56.0,-1.035886053,2.58493353,5368.31223,547502.0,-15730.0,5406.0,5368.0,-38.0,-0.702922679,2017/4/7,2017/4/7
P.DCE,2017/4/10,5350.0,5358.0,5448.0,5220.0,5226.0,1136852.0,60700359600.0,0,-142.0,-2.645305514,4.261682243,5339.337011,621774.0,74272.0,5368.0,5338.0,-30.0,-0.558867362,2017/4/10,2017/4/10
P.DCE,2017/4/11,5226.0,5226.0,5244.0,5178.0,5234.0,585982.0,30585770000.0,0,-104.0,-1.948295242,1.262916188,5219.575004,598330.0,-23444.0,5338.0,5218.0,-120.0,-2.248032971,2017/4/11,2017/4/11
P.DCE,2017/4/12,5234.0,5250.0,5262.0,5152.0,5172.0,714768.0,37219972200.0,0,-46.0,-0.881563818,2.101643103,5207.280152,575762.0,-22568.0,5218.0,5206.0,-12.0,-0.22997317,2017/4/12,2017/4/12
P.DCE,2017/4/13,5172.0,5186.0,5258.0,5180.0,5246.0,437962.0,22858552200.0,0,40.0,0.768344218,1.50812065,5219.30035,548612.0,-27150.0,5206.0,5218.0,12.0,0.230503265,2017/4/13,2017/4/13
P.DCE,2017/4/14,5246.0,5206.0,5234.0,5164.0,5216.0,484178.0,25212524000.0,0,-2.0,-0.038328862,1.334349981,5207.284098,570874.0,22262.0,5218.0,5206.0,-12.0,-0.22997317,2017/4/14,2017/4/14
P.DCE,2017/4/17,5216.0,5216.0,5276.0,5212.0,5228.0,465114.0,24396196500.0,0,22.0,0.42258932,1.226993865,5245.207949,558590.0,-12284.0,5206.0,5244.0,38.0,0.729927007,2017/4/17,2017/4/17
P.DCE,2017/4/18,5228.0,5220.0,5260.0,5164.0,5176.0,489398.0,25506179400.0,0,-68.0,-1.296720061,1.836266259,5211.745737,581082.0,22492.0,5244.0,5210.0,-34.0,-0.648360031,2017/4/18,2017/4/18
P.DCE,2017/4/19,5176.0,5154.0,5162.0,5084.0,5126.0,609456.0,31228411000.0,0,-84.0,-1.612284069,1.506955178,5123.981223,574438.0,-6644.0,5210.0,5122.0,-88.0,-1.689059501,2017/4/19,2017/4/19
P.DCE,2017/4/20,5126.0,5106.0,5160.0,5092.0,5146.0,577654.0,29619587500.0,0,24.0,0.468566966,1.326570425,5127.56555,569572.0,-4866.0,5122.0,5126.0,4.0,0.078094494,2017/4/20,2017/4/20
P.DCE,2017/4/21,5146.0,5156.0,5178.0,5120.0,5164.0,444644.0,22908323100.0,0,38.0,0.741318767,1.127089001,5152.059423,558444.0,-11128.0,5126.0,5152.0,26.0,0.507218104,2017/4/21,2017/4/21
P.DCE,2017/4/24,5164.0,5168.0,5194.0,5154.0,5190.0,472172.0,24438114200.0,0,38.0,0.73757764,0.774593338,5175.680515,555330.0,-3114.0,5152.0,5174.0,22.0,0.427018634,2017/4/24,2017/4/24
P.DCE,2017/4/25,5190.0,5190.0,5204.0,5046.0,5070.0,688554.0,35228962600.0,0,-104.0,-2.010050251,3.044315992,5116.368883,617132.0,61802.0,5174.0,5116.0,-58.0,-1.120989563,2017/4/25,2017/4/25
P.DCE,2017/4/26,5070.0,5084.0,5142.0,5078.0,5110.0,461340.0,23572330200.0,0,-6.0,-0.117279124,1.262327416,5109.53531,580294.0,-36838.0,5116.0,5108.0,-8.0,-0.156372166,2017/4/26,2017/4/26
P.DCE,2017/4/27,5110.0,5142.0,5216.0,5134.0,5172.0,549684.0,28457496000.0,0,64.0,1.25293657,1.604696673,5177.064641,552420.0,-27874.0,5108.0,5176.0,68.0,1.331245106,2017/4/27,2017/4/27
P.DCE,2017/4/28,5172.0,5150.0,5186.0,5122.0,5178.0,364144.0,18780891700.0,0,2.0,0.038639876,1.237432328,5157.545284,544298.0,-8122.0,5176.0,5156.0,-20.0,-0.386398764,2017/4/28,2017/4/28
P.DCE,2017/5/2,5178.0,5196.0,5268.0,5192.0,5246.0,306406.0,16043073900.0,0,90.0,1.745539178,1.467748165,5235.887646,535860.0,-8438.0,5156.0,5234.0,78.0,1.512800621,2017/5/2,2017/5/2
P.DCE,2017/5/3,5246.0,5246.0,5258.0,5214.0,5234.0,289278.0,15145302600.0,0,0.0,0.0,0.838734274,5235.552859,518820.0,-17040.0,5234.0,5234.0,0.0,0.0,2017/5/3,2017/5/3
P.DCE,2017/5/4,5234.0,5210.0,5228.0,5132.0,5206.0,534162.0,27691159800.0,0,-28.0,-0.534963699,1.834161253,5184.037764,531948.0,13128.0,5234.0,5184.0,-50.0,-0.955292319,2017/5/4,2017/5/4
P.DCE,2017/5/5,5206.0,5206.0,5250.0,5160.0,5200.0,633892.0,33036721800.0,0,16.0,0.308641975,1.728774491,5211.727203,532756.0,808.0,5184.0,5210.0,26.0,0.50154321,2017/5/5,2017/5/5
P.DCE,2017/5/8,5200.0,5240.0,5360.0,5240.0,5354.0,909230.0,48354781100.0,0,144.0,2.763915547,2.307692308,5318.212235,605038.0,72282.0,5210.0,5318.0,108.0,2.07293666,2017/5/8,2017/5/8
P.DCE,2017/5/9,5354.0,5336.0,5374.0,5318.0,5370.0,463814.0,24759899900.0,0,52.0,0.977811207,1.045946956,5338.325255,609382.0,4344.0,5318.0,5338.0,20.0,0.376081234,2017/5/9,2017/5/9
P.DCE,2017/5/10,5370.0,5360.0,5404.0,5332.0,5354.0,535594.0,28754548800.0,0,16.0,0.299737729,1.340782123,5368.721233,605420.0,-3962.0,5338.0,5368.0,30.0,0.562008243,2017/5/10,2017/5/10
P.DCE,2017/5/11,5354.0,5350.0,5522.0,5308.0,5514.0,998646.0,54073152400.0,0,146.0,2.719821162,3.99701158,5414.646672,587666.0,-17754.0,5368.0,5414.0,46.0,0.856929955,2017/5/11,2017/5/11
P.DCE,2017/5/12,5514.0,5500.0,5510.0,5450.0,5492.0,510292.0,27945507300.0,0,78.0,1.440709272,1.088139282,5476.375742,579486.0,-8180.0,5414.0,5476.0,62.0,1.145179165,2017/5/12,2017/5/12
P.DCE,2017/5/15,5492.0,5462.0,5542.0,5454.0,5472.0,540334.0,29658660800.0,0,-4.0,-0.073046019,1.602330663,5488.949576,575022.0,-4464.0,5476.0,5488.0,12.0,0.219138057,2017/5/15,2017/5/15
P.DCE,2017/5/16,5472.0,5500.0,5528.0,5462.0,5494.0,513082.0,28198085900.0,0,6.0,0.109329446,1.206140351,5495.82443,582738.0,7716.0,5488.0,5494.0,6.0,0.109329446,2017/5/16,2017/5/16
P.DCE,2017/5/17,5494.0,5500.0,5556.0,5460.0,5536.0,648530.0,35760112800.0,0,42.0,0.764470331,1.747360757,5514.025997,585490.0,2752.0,5494.0,5514.0,20.0,0.364033491,2017/5/17,2017/5/17
P.DCE,2017/5/18,5536.0,5556.0,5572.0,5478.0,5504.0,492000.0,27137246000.0,0,-10.0,-0.181356547,1.697976879,5515.700407,586434.0,944.0,5514.0,5514.0,0.0,0.0,2017/5/18,2017/5/18
P.DCE,2017/5/19,5504.0,5450.0,5528.0,5416.0,5476.0,641690.0,35209834800.0,0,-38.0,-0.689154878,2.034883721,5487.047453,584466.0,-1968.0,5514.0,5486.0,-28.0,-0.507798332,2017/5/19,2017/5/19
P.DCE,2017/5/22,5476.0,5500.0,5594.0,5496.0,5554.0,521108.0,28951482400.0,0,68.0,1.239518775,1.789627465,5555.754738,581274.0,-3192.0,5486.0,5554.0,68.0,1.239518775,2017/5/22,2017/5/22
P.DCE,2017/5/23,5554.0,5552.0,5576.0,5474.0,5488.0,474302.0,26229751500.0,0,-66.0,-1.188332733,1.836514224,5530.1794,551000.0,-30274.0,5554.0,5530.0,-24.0,-0.432120994,2017/5/23,2017/5/23
P.DCE,2017/5/24,5488.0,5476.0,5496.0,5426.0,5450.0,535984.0,29265862900.0,0,-80.0,-1.446654611,1.275510204,5460.21204,527430.0,-23570.0,5530.0,5460.0,-70.0,-1.265822785,2017/5/24,2017/5/24
P.DCE,2017/5/25,5450.0,5458.0,5476.0,5402.0,5440.0,404200.0,22029610500.0,0,-20.0,-0.366300366,1.357798165,5450.175779,503894.0,-23536.0,5460.0,5450.0,-10.0,-0.183150183,2017/5/25,2017/5/25
P.DCE,2017/5/26,5440.0,5462.0,5476.0,5364.0,5380.0,497074.0,26921099400.0,0,-70.0,-1.28440367,2.058823529,5415.913808,489000.0,-14894.0,5450.0,5414.0,-36.0,-0.660550459,2017/5/26,2017/5/26
P.DCE,2017/5/31,5380.0,5310.0,5332.0,5240.0,5244.0,403030.0,21313292400.0,0,-170.0,-3.140007388,1.710037175,5288.264496,479544.0,-9456.0,5414.0,5288.0,-126.0,-2.327299594,2017/5/31,2017/5/31
P.DCE,2017/6/1,5244.0,5254.0,5286.0,5204.0,5226.0,498834.0,26200881400.0,0,-62.0,-1.172465961,1.563691838,5252.424935,457392.0,-22152.0,5288.0,5252.0,-36.0,-0.680786687,2017/6/1,2017/6/1
P.DCE,2017/6/2,5226.0,5252.0,5282.0,5228.0,5236.0,397992.0,20912387200.0,0,-16.0,-0.304645849,1.033295063,5254.474261,441658.0,-15734.0,5252.0,5254.0,2.0,0.038080731,2017/6/2,2017/6/2
P.DCE,2017/6/5,5236.0,5210.0,5338.0,5188.0,5268.0,539716.0,28483552300.0,0,14.0,0.266463647,2.864782277,5277.507485,446938.0,5280.0,5254.0,5276.0,22.0,0.418728588,2017/6/5,2017/6/5
P.DCE,2017/6/6,5268.0,5258.0,5280.0,5204.0,5244.0,496398.0,26021191600.0,0,-32.0,-0.606520091,1.442672741,5242.0017,458318.0,11380.0,5276.0,5242.0,-34.0,-0.644427597,2017/6/6,2017/6/6
P.DCE,2017/6/7,5244.0,5250.0,5286.0,5162.0,5178.0,620098.0,32358168600.0,0,-64.0,-1.22090805,2.36460717,5218.234634,500640.0,42322.0,5242.0,5218.0,-24.0,-0.457840519,2017/6/7,2017/6/7
P.DCE,2017/6/8,5178.0,5170.0,5200.0,5136.0,5162.0,485754.0,25081340800.0,0,-56.0,-1.073208126,1.235998455,5163.383276,486996.0,-13644.0,5218.0,5162.0,-56.0,-1.073208126,2017/6/8,2017/6/8
P.DCE,2017/6/9,5162.0,5158.0,5204.0,5156.0,5174.0,377858.0,19583292200.0,0,12.0,0.232468036,0.929872143,5182.712077,489368.0,2372.0,5162.0,5182.0,20.0,0.387446726,2017/6/9,2017/6/9
P.DCE,2017/6/12,5174.0,5176.0,5318.0,5166.0,5316.0,562506.0,29544481200.0,0,134.0,2.58587418,2.937765752,5252.296189,474652.0,-14716.0,5182.0,5252.0,70.0,1.350829795,2017/6/12,2017/6/12
P.DCE,2017/6/13,5316.0,5300.0,5324.0,5232.0,5240.0,418032.0,22052422800.0,0,-12.0,-0.228484387,1.73062453,5275.295384,476444.0,1792.0,5252.0,5274.0,22.0,0.418888043,2017/6/13,2017/6/13
P.DCE,2017/6/14,5240.0,5212.0,5260.0,5196.0,5242.0,387836.0,20296626200.0,0,-32.0,-0.606750095,1.221374046,5233.301241,483268.0,6824.0,5274.0,5232.0,-42.0,-0.796359499,2017/6/14,2017/6/14
P.DCE,2017/6/15,5242.0,5252.0,5282.0,5218.0,5238.0,392872.0,20611428100.0,0,6.0,0.114678899,1.22090805,5246.346927,479924.0,-3344.0,5232.0,5246.0,14.0,0.267584098,2017/6/15,2017/6/15
P.DCE,2017/6/16,5238.0,5260.0,5356.0,5244.0,5320.0,543922.0,28872363200.0,0,74.0,1.410598551,2.138220695,5308.180805,492656.0,12732.0,5246.0,5308.0,62.0,1.18185284,2017/6/16,2017/6/16
P.DCE,2017/6/19,5320.0,5332.0,5412.0,5312.0,5380.0,478752.0,25695841700.0,0,72.0,1.356443105,1.879699248,5367.255218,505782.0,13126.0,5308.0,5366.0,58.0,1.092690279,2017/6/19,2017/6/19
P.DCE,2017/6/20,5380.0,5366.0,5374.0,5252.0,5270.0,462096.0,24564821200.0,0,-96.0,-1.789042117,2.267657993,5315.956252,485404.0,-20378.0,5366.0,5314.0,-52.0,-0.96906448,2017/6/20,2017/6/20
P.DCE,2017/6/21,5270.0,5240.0,5260.0,5188.0,5208.0,452188.0,23570967100.0,0,-106.0,-1.9947309,1.366223909,5212.647638,477648.0,-7756.0,5314.0,5212.0,-102.0,-1.919458035,2017/6/21,2017/6/21
P.DCE,2017/6/22,5208.0,5212.0,5234.0,5162.0,5180.0,338694.0,17600706000.0,0,-32.0,-0.613967767,1.382488479,5196.639444,479606.0,1958.0,5212.0,5196.0,-16.0,-0.306983883,2017/6/22,2017/6/22
P.DCE,2017/6/23,5180.0,5188.0,5222.0,5168.0,5208.0,321904.0,16727496500.0,0,12.0,0.230946882,1.042471042,5196.423934,468796.0,-10810.0,5196.0,5196.0,0.0,0.0,2017/6/23,2017/6/23
P.DCE,2017/6/26,5208.0,5206.0,5226.0,5188.0,5210.0,254094.0,13225332900.0,0,14.0,0.269438029,0.729646697,5204.897754,470506.0,1710.0,5196.0,5204.0,8.0,0.153964588,2017/6/26,2017/6/26
P.DCE,2017/6/27,5210.0,5202.0,5246.0,5184.0,5232.0,343394.0,17920937800.0,0,28.0,0.538047656,1.190019194,5218.76847,457548.0,-12958.0,5204.0,5218.0,14.0,0.269023828,2017/6/27,2017/6/27
P.DCE,2017/6/28,5232.0,5240.0,5288.0,5192.0,5222.0,493564.0,25834397000.0,0,4.0,0.076657723,1.834862385,5234.254727,464386.0,6838.0,5218.0,5234.0,16.0,0.306630893,2017/6/28,2017/6/28
P.DCE,2017/6/29,5222.0,5210.0,5280.0,5202.0,5268.0,497264.0,26111645200.0,0,34.0,0.649598777,1.493680582,5251.062856,429956.0,-34430.0,5234.0,5250.0,16.0,0.305693542,2017/6/29,2017/6/29
P.DCE,2017/6/30,5268.0,5276.0,5316.0,5250.0,5304.0,472840.0,24994540900.0,0,54.0,1.028571429,1.25284738,5286.04621,438838.0,8882.0,5250.0,5286.0,36.0,0.685714286,2017/6/30,2017/6/30
P.DCE,2017/7/3,5304.0,5280.0,5400.0,5266.0,5342.0,453324.0,24179994400.0,0,56.0,1.059402194,2.526395173,5333.93211,419546.0,-19292.0,5286.0,5332.0,46.0,0.870223231,2017/7/3,2017/7/3
P.DCE,2017/7/4,5342.0,5352.0,5360.0,5256.0,5272.0,372888.0,19750732000.0,0,-60.0,-1.12528132,1.946836391,5296.692841,407124.0,-12422.0,5332.0,5296.0,-36.0,-0.675168792,2017/7/4,2017/7/4
P.DCE,2017/7/5,5272.0,5110.0,5150.0,5100.0,5144.0,136886.0,7016862400.0,0,30.0,0.586624951,0.948406677,5126.062855,421222.0,14098.0,5114.0,5126.0,12.0,0.23464998,2017/7/5,2017/7/5
P.DCE,2017/7/6,5144.0,5144.0,5240.0,5144.0,5208.0,232110.0,12073556000.0,0,82.0,1.599687866,1.866251944,5201.652665,439690.0,18468.0,5126.0,5200.0,74.0,1.443620757,2017/7/6,2017/7/6
P.DCE,2017/7/7,5208.0,5208.0,5238.0,5180.0,5210.0,121864.0,6346645800.0,0,10.0,0.192307692,1.113671275,5207.974299,439302.0,-388.0,5200.0,5206.0,6.0,0.115384615,2017/7/7,2017/7/7
P.DCE,2017/7/10,5210.0,5210.0,5308.0,5202.0,5280.0,159762.0,8408555800.0,0,74.0,1.421436804,2.034548944,5263.17635,433944.0,-5358.0,5206.0,5262.0,56.0,1.075681905,2017/7/10,2017/7/10
P.DCE,2017/7/11,5280.0,5286.0,5332.0,5262.0,5304.0,176154.0,9333155000.0,0,42.0,0.798175599,1.325757576,5298.292971,441702.0,7758.0,5262.0,5298.0,36.0,0.684150513,2017/7/11,2017/7/11
P.DCE,2017/7/12,5304.0,5294.0,5336.0,5272.0,5292.0,154706.0,8204392800.0,0,-6.0,-0.113250283,1.206636501,5303.215648,456478.0,14776.0,5298.0,5302.0,4.0,0.075500189,2017/7/12,2017/7/12
P.DCE,2017/7/13,5292.0,5290.0,5314.0,5242.0,5266.0,149450.0,7885883200.0,0,-36.0,-0.678989061,1.360544218,5276.603011,461800.0,5322.0,5302.0,5276.0,-26.0,-0.490380988,2017/7/13,2017/7/13
P.DCE,2017/7/14,5266.0,5264.0,5264.0,5190.0,5222.0,177030.0,9240854200.0,0,-54.0,-1.023502654,1.40524117,5219.936847,468362.0,6562.0,5276.0,5218.0,-58.0,-1.099317665,2017/7/14,2017/7/14
P.DCE,2017/7/17,5222.0,5244.0,5292.0,5234.0,5250.0,169840.0,8930552100.0,0,32.0,0.613261786,1.110685561,5258.214849,486502.0,18140.0,5218.0,5258.0,40.0,0.766577233,2017/7/17,2017/7/17
P.DCE,2017/7/18,5250.0,5250.0,5288.0,5194.0,5202.0,260226.0,13643676000.0,0,-56.0,-1.065043743,1.79047619,5243.010306,490414.0,3912.0,5258.0,5242.0,-16.0,-0.304298212,2017/7/18,2017/7/18
P.DCE,2017/7/19,5202.0,5216.0,5230.0,5172.0,5220.0,240748.0,12534015400.0,0,-22.0,-0.419687142,1.114955786,5206.280177,504170.0,13756.0,5242.0,5206.0,-36.0,-0.686760778,2017/7/19,2017/7/19
P.DCE,2017/7/20,5220.0,5224.0,5294.0,5222.0,5284.0,262536.0,13826084700.0,0,78.0,1.498271226,1.379310345,5266.357642,518554.0,14384.0,5206.0,5266.0,60.0,1.152516327,2017/7/20,2017/7/20
P.DCE,2017/7/21,5284.0,5302.0,5360.0,5280.0,5312.0,373900.0,19887859300.0,0,46.0,0.873528295,1.514004542,5319.031639,521680.0,3126.0,5266.0,5318.0,52.0,0.987466768,2017/7/21,2017/7/21
P.DCE,2017/7/24,5312.0,5310.0,5332.0,5218.0,5252.0,276120.0,14541060100.0,0,-66.0,-1.241068071,2.146084337,5266.21038,522138.0,458.0,5318.0,5266.0,-52.0,-0.977811207,2017/7/24,2017/7/24
P.DCE,2017/7/25,5252.0,5250.0,5388.0,5250.0,5382.0,467908.0,24927638800.0,0,116.0,2.202810482,2.627570449,5327.465827,576074.0,53936.0,5266.0,5326.0,60.0,1.139384732,2017/7/25,2017/7/25
P.DCE,2017/7/26,5382.0,5386.0,5410.0,5340.0,5348.0,555790.0,29868456600.0,0,22.0,0.413067968,1.300631735,5374.054337,604918.0,28844.0,5326.0,5374.0,48.0,0.901239204,2017/7/26,2017/7/26
