heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
IF.CZC,2017/2/6,3357,3358.0,3368.6,3343.0,3354.0,7671.0,7725550740.0,0,0.8,0.023857807,0.762585642,3357.037648,21477.0,-452,3353.2,3351.6,-1.6,-0.047715615,2017/2/6,2017/2/6
IF.CZC,2017/2/7,3354,3354.6,3360.6,3331.2,3349.0,7257.0,7287948660.0,0,-2.6,-0.07757489,0.876565295,3347.548877,21105.0,-372,3351.6,3344.0,-7.6,-0.22675737,2017/2/7,2017/2/7
IF.CZC,2017/2/8,3349,3344.8,3373.8,3328.8,3369.4,8905.0,8950472580.0,0,25.4,0.759569378,1.343684682,3350.3547,20500.0,-605,3344.0,3364.8,20.8,0.622009569,2017/2/8,2017/2/8
IF.CZC,2017/2/9,3369.4,3367.0,3400.8,3366.6,3380.6,8169.0,8295210780.0,0,15.8,0.469567285,1.015017511,3384.833223,19503.0,-997,3364.8,3381.2,16.4,0.487398954,2017/2/9,2017/2/9
IF.CZC,2017/2/10,3380.6,3386.4,3410.2,3382.6,3402.0,8802.0,8964489900.0,0,20.8,0.615166213,0.81642312,3394.868553,18387.0,-1116,3381.2,3398.4,17.2,0.508695138,2017/2/10,2017/2/10
IF.CZC,2017/2/13,3402,3409.4,3426.2,3404.4,3419.0,8678.0,8892132540.0,0,20.6,0.606167608,0.64079953,3415.584443,15562.0,-2825,3398.4,3418.2,19.8,0.582627119,2017/2/13,2017/2/13
IF.CZC,2017/2/14,3419,3404.2,3408.6,3395.6,3402.6,4154.0,4238443620.0,0,1.4,0.041161943,0.380228137,3401.094222,21528.0,5966,3401.2,3401.8,0.6,0.017640833,2017/2/14,2017/2/14
IF.CZC,2017/2/15,3402.6,3402.6,3418.8,3384.6,3390.0,7258.0,7415179980.0,0,-11.8,-0.346875184,1.005113737,3405.520336,25124.0,3596,3401.8,3397.8,-4.0,-0.117584808,2017/2/15,2017/2/15
IF.CZC,2017/2/16,3390,3393.0,3412.4,3392.8,3411.8,7909.0,8074506420.0,0,14.0,0.412031314,0.578171091,3403.087799,28570.0,3446,3397.8,3405.8,8.0,0.235446465,2017/2/16,2017/2/16
IF.CZC,2017/2/17,3411.8,3420.0,3439.6,3391.0,3392.4,11628.0,11909759340.0,0,-13.4,-0.393446474,1.424468023,3414.103698,32160.0,3590,3405.8,3398.4,-7.4,-0.217276411,2017/2/17,2017/2/17
IF.CZC,2017/2/20,3392.4,3401.0,3464.4,3400.2,3462.6,16250.0,16742089620.0,0,64.2,1.889124294,1.892465511,3434.274794,37926.0,5766,3398.4,3451.8,53.4,1.571327684,2017/2/20,2017/2/20
IF.CZC,2017/2/21,3462.6,3459.8,3475.8,3455.6,3459.2,15502.0,16106584500.0,0,7.4,0.214380903,0.583376653,3463.334731,37873.0,-53,3451.8,3459.8,8.0,0.231763138,2017/2/21,2017/2/21
IF.CZC,2017/2/22,3459.2,3461.8,3469.6,3453.0,3467.0,13003.0,13501184940.0,0,7.2,0.208104515,0.479879741,3461.04359,37941.0,68,3459.8,3463.4,3.6,0.104052257,2017/2/22,2017/2/22
IF.CZC,2017/2/23,3467,3463.4,3468.8,3441.0,3453.6,14452.0,14978002200.0,0,-9.8,-0.282958942,0.801845976,3454.654996,37780.0,-161,3463.4,3447.8,-15.6,-0.450424438,2017/2/23,2017/2/23
IF.CZC,2017/2/24,3453.6,3450.0,3455.8,3438.2,3453.0,12742.0,13177456380.0,0,5.2,0.150820813,0.509613157,3447.249615,37553.0,-227,3447.8,3450.6,2.8,0.081211207,2017/2/24,2017/2/24
IF.CZC,2017/2/27,3453,3450.0,3453.2,3418.2,3426.6,13212.0,13626358560.0,0,-24.0,-0.695531212,1.013611352,3437.874296,37542.0,-11,3450.6,3426.4,-24.2,-0.701327305,2017/2/27,2017/2/27
IF.CZC,2017/2/28,3426.6,3431.6,3445.6,3421.0,3429.4,13489.0,13887616320.0,0,3.0,0.087555452,0.7179128,3431.837379,37328.0,-214,3426.4,3427.8,1.4,0.040859211,2017/2/28,2017/2/28
IF.CZC,2017/3/1,3429.4,3430.0,3461.6,3427.8,3435.2,15034.0,15531719160.0,0,7.4,0.215881907,0.985595148,3443.687455,37779.0,451,3427.8,3438.6,10.8,0.315070891,2017/3/1,2017/3/1
IF.CZC,2017/3/2,3435.2,3444.4,3449.8,3412.0,3418.0,14706.0,15138071820.0,0,-20.6,-0.599081021,1.100372613,3431.268829,37329.0,-450,3438.6,3420.6,-18.0,-0.523468854,2017/3/2,2017/3/2
IF.CZC,2017/3/3,3418,3413.0,3415.0,3391.0,3405.0,14394.0,14697845400.0,0,-15.6,-0.45606034,0.702165009,3403.697235,37064.0,-265,3420.6,3404.8,-15.8,-0.461907268,2017/3/3,2017/3/3
IF.CZC,2017/3/6,3405,3405.2,3431.0,3402.8,3422.0,14571.0,14949980820.0,0,17.2,0.505169173,0.828193833,3420.030842,36103.0,-961,3404.8,3421.4,16.6,0.487546992,2017/3/6,2017/3/6
IF.CZC,2017/3/7,3422,3422.6,3432.6,3417.4,3432.6,11863.0,12186779400.0,0,11.2,0.327351377,0.444184687,3424.310714,34150.0,-1953,3421.4,3428.4,7.0,0.20459461,2017/3/7,2017/3/7
IF.CZC,2017/3/8,3432.6,3430.0,3436.4,3421.4,3430.4,11551.0,11880303300.0,0,2.0,0.05833625,0.436986541,3428.362133,33256.0,-894,3428.4,3428.6,0.2,0.005833625,2017/3/8,2017/3/8
IF.CZC,2017/3/9,3430.4,3424.6,3425.6,3389.2,3403.8,15795.0,16138064100.0,0,-24.8,-0.723327306,1.061100746,3405.732637,31918.0,-1338,3428.6,3403.8,-24.8,-0.723327306,2017/3/9,2017/3/9
IF.CZC,2017/3/10,3403.8,3403.0,3416.8,3402.0,3406.6,12514.0,12803420820.0,0,2.8,0.082261002,0.434808156,3410.425875,28809.0,-3109,3403.8,3409.2,5.4,0.158646219,2017/3/10,2017/3/10
IF.CZC,2017/3/13,3406.6,3407.4,3454.0,3395.6,3452.8,16304.0,16776166800.0,0,43.6,1.278892409,1.714319263,3429.867272,25685.0,-3124,3409.2,3449.0,39.8,1.167429309,2017/3/13,2017/3/13
IF.CZC,2017/3/14,3452.8,3452.6,3454.8,3440.6,3446.0,11545.0,11943683940.0,0,-3.0,-0.086981734,0.411260426,3448.443465,21471.0,-4214,3449.0,3444.6,-4.4,-0.12757321,2017/3/14,2017/3/14
IF.CZC,2017/3/15,3446,3440.0,3458.6,3438.2,3451.4,13454.0,13921849800.0,0,6.8,0.19741044,0.591990714,3449.246767,15482.0,-5989,3444.6,3451.4,6.8,0.19741044,2017/3/15,2017/3/15
IF.CZC,2017/3/16,3451.4,3434.0,3473.0,3434.0,3456.8,13703.0,14208017880.0,0,32.0,0.934361131,1.129976242,3456.181829,28885.0,13403,3424.8,3453.6,28.8,0.840925018,2017/3/16,2017/3/16
IF.CZC,2017/3/17,3456.8,3461.0,3467.0,3396.2,3407.2,16559.0,17093867700.0,0,-46.4,-1.343525596,2.048137005,3441.002416,32737.0,3852,3453.6,3421.8,-31.8,-0.920778318,2017/3/17,2017/3/17
IF.CZC,2017/3/20,3407.2,3423.2,3426.6,3405.8,3417.6,13051.0,13371223380.0,0,-4.2,-0.122742416,0.610471942,3415.121033,33285.0,548,3421.8,3415.2,-6.6,-0.19288094,2017/3/20,2017/3/20
IF.CZC,2017/3/21,3417.6,3415.6,3435.6,3409.0,3435.0,14060.0,14442051840.0,0,19.8,0.579761068,0.77832397,3423.909872,34603.0,1318,3415.2,3427.2,12.0,0.351370344,2017/3/21,2017/3/21
IF.CZC,2017/3/22,3435,3415.0,3433.6,3399.0,3421.4,15137.0,15518869500.0,0,-5.8,-0.16923436,1.00727802,3417.425183,34814.0,211,3427.2,3420.0,-7.2,-0.210084034,2017/3/22,2017/3/22
IF.CZC,2017/3/23,3421.4,3425.8,3450.0,3409.0,3433.8,17346.0,17863652280.0,0,13.8,0.403508772,1.198339861,3432.809155,35794.0,980,3420.0,3429.6,9.6,0.280701754,2017/3/23,2017/3/23
IF.CZC,2017/3/24,3433.8,3438.4,3494.4,3438.0,3483.4,17054.0,17698610520.0,0,53.8,1.568696058,1.642495195,3459.327337,35795.0,1,3429.6,3477.0,47.4,1.382085374,2017/3/24,2017/3/24
IF.CZC,2017/3/27,3483.4,3479.2,3489.6,3460.4,3461.0,14595.0,15216277620.0,0,-16.0,-0.46016681,0.838261469,3475.226132,35006.0,-789,3477.0,3464.8,-12.2,-0.350877193,2017/3/27,2017/3/27
IF.CZC,2017/3/28,3461,3472.0,3472.8,3450.0,3458.0,13020.0,13520106300.0,0,-6.8,-0.196259524,0.658769142,3461.36874,35060.0,54,3464.8,3458.2,-6.6,-0.190487185,2017/3/28,2017/3/28
IF.CZC,2017/3/29,3458,3463.2,3471.8,3439.6,3456.6,15005.0,15566430960.0,0,-1.6,-0.046266844,0.931174089,3458.054195,35399.0,339,3458.2,3459.0,0.8,0.023133422,2017/3/29,2017/3/29
IF.CZC,2017/3/30,3456.6,3451.2,3461.8,3422.2,3431.6,18073.0,18647796720.0,0,-27.4,-0.792136456,1.145634438,3439.347225,34416.0,-983,3459.0,3430.8,-28.2,-0.815264527,2017/3/30,2017/3/30
IF.CZC,2017/3/31,3431.6,3431.0,3452.8,3429.2,3450.4,13610.0,14049549720.0,0,19.6,0.571295325,0.687725842,3440.986951,32783.0,-1633,3430.8,3446.4,15.6,0.454704442,2017/3/31,2017/3/31
IF.CZC,2017/4/5,3450.4,3485.0,3511.2,3471.8,3507.2,16966.0,17795604240.0,0,60.8,1.764159703,1.141896592,3496.326818,32358.0,-425,3446.4,3505.2,58.8,1.706128134,2017/4/5,2017/4/5
IF.CZC,2017/4/6,3507.2,3508.0,3509.0,3487.0,3504.0,13606.0,14283689820.0,0,-1.2,-0.034234851,0.627281022,3499.360532,31699.0,-659,3505.2,3503.4,-1.8,-0.051352277,2017/4/6,2017/4/6
IF.CZC,2017/4/7,3504,3501.8,3520.8,3494.2,3510.6,13559.0,14261976120.0,0,7.2,0.205514643,0.75913242,3506.152401,31488.0,-211,3503.4,3510.8,7.4,0.211223383,2017/4/7,2017/4/7
IF.CZC,2017/4/10,3510.6,3513.0,3513.8,3500.8,3501.6,10484.0,11029315980.0,0,-9.2,-0.262048536,0.37030707,3506.713716,30311.0,-1177,3510.8,3503.0,-7.8,-0.222171585,2017/4/10,2017/4/10
IF.CZC,2017/4/11,3501.6,3550.0,3550.0,3460.2,3505.0,16548.0,17344465980.0,0,2.0,0.057093919,2.564541924,3493.76883,31071.0,760,3503.0,3499.0,-4.0,-0.114187839,2017/4/11,2017/4/11
IF.CZC,2017/4/12,3505,3502.0,3512.4,3486.2,3496.0,14280.0,15001801320.0,0,-3.0,-0.085738783,0.747503566,3501.821036,29036.0,-2035,3499.0,3497.8,-1.2,-0.034295513,2017/4/12,2017/4/12
IF.CZC,2017/4/13,3496,3495.6,3519.0,3491.4,3508.6,12549.0,13205449860.0,0,10.8,0.30876551,0.789473684,3507.7031,28054.0,-982,3497.8,3509.6,11.8,0.337354909,2017/4/13,2017/4/13
IF.CZC,2017/4/14,3508.6,3507.6,3511.8,3472.8,3477.0,14666.0,15346721460.0,0,-32.6,-0.928880784,1.111554466,3488.049789,27310.0,-744,3509.6,3478.8,-30.8,-0.877592888,2017/4/14,2017/4/14
IF.CZC,2017/4/17,3477,3471.0,3479.6,3455.2,3472.4,15781.0,16422123600.0,0,-6.4,-0.183971484,0.701754386,3468.754325,23751.0,-3559,3478.8,3468.8,-10.0,-0.287455444,2017/4/17,2017/4/17
IF.CZC,2017/4/18,3472.4,3470.2,3485.8,3461.4,3462.6,13572.0,14150182500.0,0,-6.2,-0.178736162,0.702684023,3475.337091,19123.0,-4628,3468.8,3471.0,2.2,0.063422509,2017/4/18,2017/4/18
IF.CZC,2017/4/19,3462.6,3459.2,3461.4,3426.0,3440.0,15082.0,15580080240.0,0,-31.0,-0.893114376,1.022353145,3443.416046,13597.0,-5526,3471.0,3442.2,-28.8,-0.829732066,2017/4/19,2017/4/19
IF.CZC,2017/4/20,3440,3425.0,3449.0,3422.0,3441.6,12756.0,13151712120.0,0,17.6,0.514018692,0.784883721,3436.738821,23419.0,9822,3424.0,3439.4,15.4,0.449766355,2017/4/20,2017/4/20
IF.CZC,2017/4/21,3441.6,3445.0,3456.0,3432.4,3441.2,14686.0,15176541420.0,0,1.8,0.05233471,0.685727569,3444.673253,26774.0,3355,3439.4,3438.6,-0.8,-0.023259871,2017/4/21,2017/4/21
IF.CZC,2017/4/24,3441.2,3439.0,3441.8,3398.2,3408.2,16700.0,17094508140.0,0,-30.4,-0.884080731,1.266999884,3412.077473,27859.0,1085,3438.6,3411.8,-26.8,-0.77938696,2017/4/24,2017/4/24
IF.CZC,2017/4/25,3408.2,3413.0,3434.0,3412.4,3422.6,13559.0,13926336960.0,0,10.8,0.316548449,0.633765624,3423.639147,26365.0,-1494,3411.8,3423.8,12.0,0.351720499,2017/4/25,2017/4/25
IF.CZC,2017/4/26,3422.6,3427.2,3448.8,3425.4,3427.8,14130.0,14570993100.0,0,4.0,0.116829254,0.683690761,3437.365676,26765.0,400,3423.8,3433.4,9.6,0.28039021,2017/4/26,2017/4/26
IF.CZC,2017/4/27,3427.8,3421.6,3435.2,3391.0,3426.8,16466.0,16859938500.0,0,-6.6,-0.192229277,1.289456794,3413.081198,27298.0,533,3433.4,3428.2,-5.2,-0.15145337,2017/4/27,2017/4/27
IF.CZC,2017/4/28,3426.8,3426.0,3430.8,3404.2,3420.4,12840.0,13167320340.0,0,-7.8,-0.227524649,0.776234388,3418.307461,26609.0,-689,3428.2,3417.8,-10.4,-0.303366198,2017/4/28,2017/4/28
IF.CZC,2017/5/2,3420.4,3413.8,3422.0,3404.0,3407.4,10671.0,10920871500.0,0,-10.4,-0.304289309,0.526254239,3411.386468,26510.0,-99,3417.8,3407.6,-10.2,-0.298437591,2017/5/2,2017/5/2
IF.CZC,2017/5/3,3407.4,3410.0,3419.6,3390.4,3396.8,12320.0,12580934460.0,0,-10.8,-0.316938608,0.856958385,3403.932484,26960.0,450,3407.6,3396.2,-11.4,-0.334546308,2017/5/3,2017/5/3
IF.CZC,2017/5/4,3396.8,3391.2,3412.8,3382.0,3383.4,13859.0,14110292580.0,0,-12.8,-0.37689182,0.906735751,3393.77362,26653.0,-307,3396.2,3390.0,-6.2,-0.182556975,2017/5/4,2017/5/4
IF.CZC,2017/5/5,3383.4,3379.8,3384.8,3351.2,3360.4,14100.0,14247945300.0,0,-29.6,-0.873156342,0.99308388,3368.308582,26821.0,168,3390.0,3362.8,-27.2,-0.802359882,2017/5/5,2017/5/5
IF.CZC,2017/5/8,3360.4,3361.0,3368.0,3331.2,3339.4,14202.0,14279312940.0,0,-23.4,-0.695848698,1.095107725,3351.479355,26135.0,-686,3362.8,3348.8,-14.0,-0.416319734,2017/5/8,2017/5/8
IF.CZC,2017/5/9,3339.4,3335.0,3351.8,3326.0,3342.2,14041.0,14065836060.0,0,-6.6,-0.197085523,0.772593879,3339.229414,25514.0,-621,3348.8,3343.0,-5.8,-0.173196369,2017/5/9,2017/5/9
IF.CZC,2017/5/10,3342.2,3346.8,3354.6,3323.2,3323.8,13822.0,13871449440.0,0,-19.2,-0.57433443,0.939500928,3345.258631,24886.0,-628,3343.0,3334.4,-8.6,-0.257253964,2017/5/10,2017/5/10
IF.CZC,2017/5/11,3323.8,3320.0,3352.6,3310.0,3341.4,15477.0,15457897800.0,0,7.0,0.209932821,1.281665564,3329.219229,24629.0,-257,3334.4,3340.6,6.2,0.185940499,2017/5/11,2017/5/11
IF.CZC,2017/5/12,3341.4,3341.6,3370.6,3338.4,3367.2,14561.0,14663829540.0,0,26.6,0.796264144,0.963667924,3356.873278,22196.0,-2433,3340.6,3364.6,24.0,0.718433814,2017/5/12,2017/5/12
IF.CZC,2017/5/15,3367.2,3376.6,3399.0,3376.6,3386.6,12135.0,12338481420.0,0,22.0,0.65386673,0.66524115,3389.227145,19631.0,-2565,3364.6,3387.2,22.6,0.671699459,2017/5/15,2017/5/15
IF.CZC,2017/5/16,3386.6,3383.0,3431.2,3370.0,3431.0,14494.0,14752004880.0,0,43.8,1.293103448,1.807122187,3392.669353,16036.0,-3595,3387.2,3417.4,30.2,0.891591875,2017/5/16,2017/5/16
IF.CZC,2017/5/17,3431,3410.0,3411.4,3390.4,3391.0,9158.0,9337001340.0,0,-6.0,-0.176626435,0.612066453,3398.486329,25605.0,9569,3397.0,3393.0,-4.0,-0.117750957,2017/5/17,2017/5/17
IF.CZC,2017/5/18,3391,3377.0,3395.0,3370.0,3374.8,12386.0,12564929580.0,0,-18.2,-0.536398467,0.73724565,3381.48705,31248.0,5643,3393.0,3375.8,-17.2,-0.506926024,2017/5/18,2017/5/18
IF.CZC,2017/5/19,3374.8,3381.2,3388.4,3373.6,3381.8,12395.0,12571916280.0,0,6.0,0.177735648,0.438544506,3380.910658,32944.0,1696,3375.8,3379.4,3.6,0.106641389,2017/5/19,2017/5/19
IF.CZC,2017/5/22,3381.8,3380.0,3405.6,3371.2,3382.2,15003.0,15242991540.0,0,2.8,0.082854945,1.01720977,3386.654123,34204.0,1260,3379.4,3379.2,-0.2,-0.00591821,2017/5/22,2017/5/22
IF.CZC,2017/5/23,3382.2,3384.2,3421.6,3379.2,3402.0,17974.0,18327585420.0,0,22.8,0.674715909,1.253621903,3398.906832,33506.0,-698,3379.2,3397.4,18.2,0.538589015,2017/5/23,2017/5/23
IF.CZC,2017/5/24,3402,3399.2,3407.6,3374.0,3402.0,16750.0,17032928400.0,0,4.6,0.135397657,0.987654321,3389.637493,32595.0,-911,3397.4,3399.6,2.2,0.064755401,2017/5/24,2017/5/24
IF.CZC,2017/5/25,3402,3402.4,3493.6,3400.6,3486.0,19227.0,19865190960.0,0,86.4,2.541475468,2.733686067,3443.974785,32817.0,222,3399.6,3479.2,79.6,2.341451936,2017/5/25,2017/5/25
IF.CZC,2017/5/26,3486,3485.8,3500.0,3470.2,3480.6,13469.0,14070619800.0,0,1.4,0.040239135,0.854847963,3482.223328,31064.0,-1753,3479.2,3475.4,-3.8,-0.10922051,2017/5/26,2017/5/26
IF.CZC,2017/5/31,3480.6,3505.4,3516.8,3466.2,3482.0,14231.0,14901406440.0,0,6.6,0.189906198,1.453772338,3490.362926,30747.0,-317,3475.4,3479.2,3.8,0.109339932,2017/5/31,2017/5/31
IF.CZC,2017/6/1,3482,3479.4,3495.0,3474.2,3489.0,12816.0,13400524560.0,0,9.8,0.281673948,0.59735784,3485.363233,29905.0,-842,3479.2,3488.6,9.4,0.270177052,2017/6/1,2017/6/1
IF.CZC,2017/6/2,3489,3486.0,3494.8,3461.0,3480.8,13699.0,14299141200.0,0,-7.8,-0.223585392,0.968758957,3479.363749,29432.0,-473,3488.6,3484.8,-3.8,-0.108926217,2017/6/2,2017/6/2
IF.CZC,2017/6/5,3480.8,3482.0,3488.6,3456.0,3456.6,12122.0,12605637900.0,0,-28.2,-0.80922865,0.936566307,3466.325111,28243.0,-1189,3484.8,3462.4,-22.4,-0.642791552,2017/6/5,2017/6/5
IF.CZC,2017/6/6,3456.6,3460.0,3485.6,3456.2,3484.6,12558.0,13080545400.0,0,22.2,0.641173752,0.85054678,3472.035197,28032.0,-211,3462.4,3475.8,13.4,0.387014787,2017/6/6,2017/6/6
IF.CZC,2017/6/7,3484.6,3484.4,3536.0,3481.6,3533.0,15078.0,15912616080.0,0,57.2,1.645664308,1.561154795,3517.844117,27522.0,-510,3475.8,3529.2,53.4,1.536336958,2017/6/7,2017/6/7
IF.CZC,2017/6/8,3533,3531.0,3566.2,3526.2,3559.8,13699.0,14554881060.0,0,30.6,0.867052023,1.132182281,3541.592102,26121.0,-1401,3529.2,3555.8,26.6,0.753711889,2017/6/8,2017/6/8
IF.CZC,2017/6/9,3559.8,3563.0,3589.6,3558.4,3578.6,13058.0,14000199840.0,0,22.8,0.641205917,0.876453733,3573.849962,24883.0,-1238,3555.8,3573.0,17.2,0.483716744,2017/6/9,2017/6/9
IF.CZC,2017/6/12,3578.6,3570.8,3598.0,3562.0,3568.0,13594.0,14587922460.0,0,-5.0,-0.139938427,1.005979992,3577.049301,22221.0,-2662,3573.0,3566.2,-6.8,-0.190316261,2017/6/12,2017/6/12
IF.CZC,2017/6/13,3568,3565.0,3588.0,3554.6,3576.2,13392.0,14343634680.0,0,10.0,0.280410521,0.936098655,3570.199791,19365.0,-2856,3566.2,3579.4,13.2,0.370141888,2017/6/13,2017/6/13
IF.CZC,2017/6/14,3576.2,3570.0,3573.0,3528.8,3532.0,12903.0,13739184300.0,0,-47.4,-1.324244287,1.235948772,3549.351391,14532.0,-4833,3579.4,3535.0,-44.4,-1.240431357,2017/6/14,2017/6/14
IF.CZC,2017/6/15,3532,3501.8,3523.6,3485.6,3504.8,11991.0,12598864020.0,0,-2.6,-0.074128984,1.07587769,3502.311183,21487.0,6955,3507.4,3501.6,-5.8,-0.165364658,2017/6/15,2017/6/15
IF.CZC,2017/6/16,3504.8,3508.8,3518.8,3483.2,3488.0,12379.0,13009901880.0,0,-13.6,-0.388393877,1.015749829,3503.218321,24123.0,2636,3501.6,3494.0,-7.6,-0.217043637,2017/6/16,2017/6/16
IF.CZC,2017/6/19,3488,3499.8,3538.0,3494.6,3530.0,14329.0,15134127480.0,0,36.0,1.030337722,1.244266055,3520.628906,25766.0,1643,3494.0,3522.8,28.8,0.824270177,2017/6/19,2017/6/19
IF.CZC,2017/6/20,3530,3535.0,3545.6,3513.4,3521.0,12735.0,13468566960.0,0,-1.8,-0.051095719,0.912181303,3525.341437,25333.0,-433,3522.8,3518.8,-4.0,-0.113546043,2017/6/20,2017/6/20
IF.CZC,2017/6/21,3521,3540.4,3558.4,3512.2,3558.4,15813.0,16768937160.0,0,39.6,1.125383654,1.312127237,3534.842041,26243.0,910,3518.8,3545.8,27.0,0.767307036,2017/6/21,2017/6/21
IF.CZC,2017/6/22,3558.4,3556.2,3606.0,3552.0,3560.8,17959.0,19285806000.0,0,15.0,0.423035704,1.517535971,3579.599087,26878.0,635,3545.8,3576.2,30.4,0.857352361,2017/6/22,2017/6/22
IF.CZC,2017/6/23,3560.8,3564.0,3600.8,3542.6,3597.4,17224.0,18415760820.0,0,21.2,0.592808009,1.634464165,3563.97291,26907.0,29,3576.2,3582.0,5.8,0.162183323,2017/6/23,2017/6/23
IF.CZC,2017/6/26,3597.4,3599.8,3650.0,3599.8,3647.2,15596.0,16998532020.0,0,65.2,1.820212172,1.395452271,3633.096525,27127.0,220,3582.0,3641.4,59.4,1.658291457,2017/6/26,2017/6/26
IF.CZC,2017/6/27,3647.2,3645.2,3656.0,3627.4,3650.4,13273.0,14490874320.0,0,9.0,0.247157687,0.784163194,3639.185896,26504.0,-623,3641.4,3646.8,5.4,0.148294612,2017/6/27,2017/6/27
IF.CZC,2017/6/28,3650.4,3644.8,3648.4,3620.0,3627.0,13648.0,14881246680.0,0,-19.8,-0.542941757,0.777996932,3634.536606,26960.0,456,3646.8,3629.0,-17.8,-0.488099155,2017/6/28,2017/6/28
IF.CZC,2017/6/29,3627,3638.2,3651.4,3627.2,3649.0,13717.0,14977281180.0,0,20.0,0.55111601,0.667218087,3639.591062,26729.0,-231,3629.0,3645.4,16.4,0.451915128,2017/6/29,2017/6/29
IF.CZC,2017/6/30,3649,3632.0,3655.4,3629.0,3642.6,12822.0,13999348200.0,0,-2.8,-0.076809129,0.723485887,3639.408361,26259.0,-470,3645.4,3647.4,2.0,0.054863664,2017/6/30,2017/6/30
IF.CZC,2017/7/3,3642.6,3647.0,3648.4,3612.0,3625.8,13307.0,14483487720.0,0,-21.6,-0.592202665,0.999286224,3628.037304,26028.0,-231,3647.4,3628.4,-19.0,-0.520919011,2017/7/3,2017/7/3
IF.CZC,2017/7/4,3625.8,3627.0,3627.2,3584.4,3587.0,13850.0,14955979620.0,0,-41.4,-1.140998787,1.180429147,3599.513747,25353.0,-675,3628.4,3590.8,-37.6,-1.03626943,2017/7/4,2017/7/4
IF.CZC,2017/7/5,3587,3592.2,3646.8,3590.8,3640.8,14242.0,15448215060.0,0,50.0,1.392447365,1.561193198,3615.647395,25441.0,88,3590.8,3635.6,44.8,1.247632839,2017/7/5,2017/7/5
IF.CZC,2017/7/6,3640.8,3636.4,3645.4,3605.2,3633.2,14582.0,15875364300.0,0,-2.4,-0.066013863,1.104152933,3628.98649,25628.0,187,3635.6,3636.0,0.4,0.01100231,2017/7/6,2017/7/6
IF.CZC,2017/7/7,3633.2,3627.2,3635.8,3613.2,3627.2,12237.0,13307514900.0,0,-8.8,-0.242024202,0.622041176,3624.939364,25148.0,-480,3636.0,3630.4,-5.6,-0.154015402,2017/7/7,2017/7/7
IF.CZC,2017/7/10,3627.2,3622.0,3649.6,3621.2,3634.0,12756.0,13919033940.0,0,3.6,0.099162627,0.782973092,3637.251474,25170.0,22,3630.4,3637.2,6.8,0.187307184,2017/7/10,2017/7/10
IF.CZC,2017/7/11,3634,3631.8,3693.0,3631.0,3661.8,16206.0,17798616540.0,0,24.6,0.676344441,1.706108971,3660.910885,24684.0,-486,3637.2,3672.4,35.2,0.967777411,2017/7/11,2017/7/11
IF.CZC,2017/7/12,3661.8,3669.2,3678.2,3620.6,3638.8,16139.0,17699544000.0,0,-33.6,-0.914933014,1.572996887,3655.64657,23563.0,-1121,3672.4,3634.6,-37.8,-1.029299641,2017/7/12,2017/7/12
IF.CZC,2017/7/13,3638.8,3648.6,3683.0,3642.6,3679.2,14609.0,16062395640.0,0,44.6,1.227095141,1.110256128,3664.954398,22643.0,-920,3634.6,3672.8,38.2,1.05100974,2017/7/13,2017/7/13
IF.CZC,2017/7/14,3679.2,3676.0,3700.0,3663.6,3698.8,12753.0,14079730980.0,0,26.0,0.707906774,0.98934551,3680.109511,21390.0,-1253,3672.8,3690.2,17.4,0.473752995,2017/7/14,2017/7/14
IF.CZC,2017/7/17,3698.8,3700.0,3709.6,3630.2,3649.8,16587.0,18262010340.0,0,-40.4,-1.09479161,2.146642154,3669.944402,21061.0,-329,3690.2,3659.6,-30.6,-0.829223348,2017/7/17,2017/7/17
IF.CZC,2017/7/18,3649.8,3650.8,3665.2,3622.2,3650.0,14786.0,16181674080.0,0,-9.6,-0.262323751,1.178146748,3647.971973,17187.0,-3874,3659.6,3650.4,-9.2,-0.251393595,2017/7/18,2017/7/18
IF.CZC,2017/7/19,3650,3643.6,3733.2,3643.6,3729.4,14792.0,16373439780.0,0,79.0,2.164146395,2.454794521,3689.706098,13085.0,-4102,3650.4,3716.0,65.6,1.797063336,2017/7/19,2017/7/19
IF.CZC,2017/7/20,3729.4,3728.8,3747.8,3723.2,3747.2,10047.0,11251374480.0,0,31.2,0.839612487,0.659623532,3732.913467,6100.0,-6985,3716.0,3740.2,24.2,0.65123789,2017/7/20,2017/7/20
IF.CZC,2017/7/21,3747.2,3731.4,3735.0,3709.0,3716.0,11521.0,12873268860.0,0,-10.6,-0.284441582,0.693851409,3724.58087,20787.0,14687,3726.6,3719.0,-7.6,-0.203939248,2017/7/21,2017/7/21
IF.CZC,2017/7/24,3716,3717.8,3747.0,3708.0,3733.0,12829.0,14355292500.0,0,14.0,0.376445281,1.049515608,3729.906852,22268.0,1481,3719.0,3735.8,16.8,0.451734337,2017/7/24,2017/7/24
